Country Name,Country Code,Year,GDP,Inflation,Unemployment,Interest_value
Sweden,SWE,1995.0,4.09438992772475,2.45514857818395,8.897,7.16933089808381
Eswatini,SWZ,1995.0,4.82565115428272,12.2885912601426,21.65,0.347010478228069
Thailand,THA,1995.0,8.12031534625378,5.81818181818192,1.1,7.10208727359962
Trinidad and Tobago,TTO,1995.0,3.80991314364765,5.18220539517274,17.22,10.5572179834026
Tanzania,TZA,1995.0,3.56991186849247,27.4277854195323,3.672,8.62600723892256
Uganda,UGA,1995.0,11.5232438119529,6.55014018970371,3.193,9.86141311306233
Ukraine,UKR,1995.0,-12.2000000007385,376.746174768209,5.62,-56.8251776566729
Uruguay,URY,1995.0,-1.44759896894408,42.2483197983755,10.02,38.9945400827513
United States,USA,1995.0,2.6844307317787,2.80541968853662,5.65,6.59421796734386
St. Vincent and the Grenadines,VCT,1995.0,7.76665024455248,1.73837289880567,20.005,9.62790685601605
South Africa,ZAF,1995.0,3.10000000054411,8.68042421392631,22.705,6.36739524038955
Zambia,ZMB,1995.0,2.89766889341698,34.9295874166667,16.834,11.424913920026
Angola,AGO,1996.0,13.5443697551025,4145.10598220638,16.177,-93.5134588840176
Albania,ALB,1996.0,7.33632894771891,12.7254778087103,13.928,6.00672099352221
Armenia,ARM,1996.0,5.86540074943565,18.681185640036,9.3,39.1051682810329
Australia,AUS,1996.0,3.86567479160071,2.61538461538461,8.509,6.83133888876501
Bangladesh,BGD,1996.0,4.52291921684423,2.37712902953223,2.51,-5.16455193045819
Bulgaria,BGR,1996.0,5.20539313761572,121.60754244925,12.5,139.963713201283
Bahrain,BHR,1996.0,4.11000631738246,-0.452227382530348,1.177,12.0998245722299
"Bahamas, The",BHS,1996.0,4.22353036224139,1.37913741223666,11.46,5.70956037432645
Belarus,BLR,1996.0,2.80000456599095,52.7120767531954,24.4,5.60715844634081
Belize,BLZ,1996.0,1.10530578663676,5.96502097537242,13.82,13.1952180009875
Bolivia,BOL,1996.0,4.36134195244541,12.4254866180049,2.375,39.77986870846
Barbados,BRB,1996.0,3.97647637887928,2.38615222842325,14.71,7.27686558493164
Bhutan,BTN,1996.0,5.56517288179062,8.79001381935162,1.392,7.29550932422907
Botswana,BWA,1996.0,5.82980001379714,10.0828580652108,21.593,-1.38848072123473
Canada,CAN,1996.0,1.68896122499937,1.57053112507138,9.62,4.31493792119552
Chile,CHL,1996.0,7.1148626270751,7.35911781788767,7.414,13.6749448779556
China,CHN,1996.0,9.97619992053447,8.31316028893909,3.12,3.35584231000161
Colombia,COL,1996.0,2.05585471287195,20.7975755127402,11.81,20.9582073177269
Costa Rica,CRI,1996.0,1.35045949139338,17.5114524814591,6.16,9.73199502323991
Czechia,CZE,1996.0,4.16858426915319,8.75877472878111,3.852,2.39677580275886
Dominican Republic,DOM,1996.0,5.96119319380874,5.39929385038922,6.485,19.3354510903366
Algeria,DZA,1996.0,4.09999847167964,18.6790758601749,28.268,-4.04920735792248
"Egypt, Arab Rep.",EGY,1996.0,4.98873056512208,7.18710369719992,9.0,7.91322048801275
Ethiopia,ETH,1996.0,12.4261737814951,-8.48424868948825,3.121,13.6448984893843
Fiji,FJI,1996.0,4.80000043020961,3.05016181229799,4.623,8.03928867641186
United Kingdom,GBR,1996.0,2.61491606949487,2.85178236397749,8.189,1.74475922401825
"Gambia, The",GMB,1996.0,2.22354563838627,1.09948870771018,10.192,15.8084862644583
Guyana,GUY,1996.0,7.95551754125103,7.09471197276045,11.542,13.3384742130302
"Hong Kong SAR, China",HKG,1996.0,4.25843711528601,6.27557980900412,2.83,2.49058041653546
Honduras,HND,1996.0,22.9573908956763,23.8378353073358,4.37,25.8056835205994
Croatia,HRV,1996.0,6.10898084975796,4.29999999999995,9.68,17.9907431046096
Haiti,HTI,1996.0,4.14077332856783,20.5835962145112,7.304,9.1880098802986
Hungary,HUN,1996.0,0.101234227633242,23.4690301919185,10.022,4.38064309564755
Indonesia,IDN,1996.0,7.81818707670867,7.97328096513346,4.861,9.69941919220801
India,IND,1996.0,7.54952224920051,8.97715233826453,7.537,7.79299430029867
Iceland,ISL,1996.0,4.49765343483963,2.26041898267297,3.6,9.62742540454022
Italy,ITA,1996.0,1.34558477192847,4.0069766898104,11.864,8.09171147944909
Jamaica,JAM,1996.0,-0.113731205844019,26.4066566074043,6.611,17.6341273166968
Japan,JPN,1996.0,3.13387099272759,0.136600358575909,3.383,3.11725468081068
Kenya,KEN,1996.0,4.14683926876013,8.86408741577522,2.773,-5.77658854011696
Kyrgyz Republic,KGZ,1996.0,7.08450239536558,31.9473377218567,1.647,20.1214953035123
"Korea, Rep.",KOR,1996.0,7.99042982526839,4.92454354292754,2.048,6.81075611229248
Kuwait,KWT,1996.0,0.605127158807079,3.55398569684287,0.7,-5.83446473138293
Lao PDR,LAO,1996.0,6.9283237283322,13.0244156963462,2.45,11.6726867165806
St. Lucia,LCA,1996.0,2.92258795742219,0.924842609615973,16.33,12.3026529105239
Lesotho,LSO,1996.0,5.59703605867827,9.33031458531928,15.709,11.0434561660346
"Macao SAR, China",MAC,1996.0,-0.419861406496466,4.82248676783488,4.261,7.12787510407958
Moldova,MDA,1996.0,-5.87706028626823,23.5056772963368,7.9,6.89444895978899
Madagascar,MDG,1996.0,2.15420447175147,19.7563545439776,6.092,13.1421812977142
Maldives,MDV,1996.0,7.85864699857959,6.24124591476026,1.019,6.05010056640607
Mexico,MEX,1996.0,6.21829715869302,34.3783832235168,5.465,7.6474396545621
Malta,MLT,1996.0,3.77733566668861,2.05400000000009,6.329,6.29982115104794
Myanmar,MMR,1996.0,6.44271534713997,16.2753966377374,0.753,-2.21867392773399
Mauritania,MRT,1996.0,5.81882663043622,4.68130623916413,9.764,19.775689396383
Mauritius,MUS,1996.0,5.58784392666244,6.55097336065573,9.503,12.9067229564497
Malawi,MWI,1996.0,7.3166817822397,37.6020450235016,4.94,-4.60286042035218
Malaysia,MYS,1996.0,10.0027006861844,3.48855945858916,2.52,6.04112247803347
Nigeria,NGA,1996.0,4.19592404660108,29.2682926829271,4.043,-5.26078413692007
Panama,PAN,1996.0,4.07970276668888,1.25571661111548,6.728,20.2447821432624
Peru,PER,1996.0,2.79897307912609,11.5379424115177,4.929,19.9161647249909
Philippines,PHL,1996.0,5.8603478716379,7.4761037778791,3.607,6.64022027676353
Papua New Guinea,PNG,1996.0,7.73369579796399,11.6241782908448,2.728,11.2869494404942
Paraguay,PRY,1996.0,1.57378513175006,9.79968339016083,8.15,22.8190778420894
Romania,ROU,1996.0,3.90770208816159,38.8293013382852,6.74,7.72977283272313
Rwanda,RWA,1996.0,12.7456957645316,7.41137173526642,11.507,6.61226466659159
Singapore,SGP,1996.0,7.47139086002002,1.38318052481876,3.57,4.68323720072943
Solomon Islands,SLB,1996.0,1.60990763464251,11.7743563856637,1.875,2.99205196092644
Suriname,SUR,1996.0,1.00000122281456,-0.701887251452818,10.88,21.489007488808
Sweden,SWE,1996.0,1.70471985374236,0.533131978766297,9.547,7.59519809210064
Eswatini,SWZ,1996.0,3.84205386908532,6.42521330315218,22.074,10.2006505748614
Thailand,THA,1996.0,5.65194446499471,5.80510554737349,1.071,8.93166038026802
Trinidad and Tobago,TTO,1996.0,7.13447746480871,3.40457442819624,16.25,13.6889405947771
Tanzania,TZA,1996.0,4.54436680394173,20.9772596430629,3.475,12.2796875650025
Uganda,UGA,1996.0,9.07211457909349,7.19164660433344,3.169,15.0342472430885
Ukraine,UKR,1996.0,-10.0,80.3255014551742,7.65,8.2684504949766
Uruguay,URY,1996.0,5.57795776385868,28.3420486004309,11.93,49.2501611683979
United States,USA,1996.0,3.77277269119453,2.93120419993441,5.451,6.32428599296519
St. Vincent and the Grenadines,VCT,1996.0,1.28791200314089,4.40790113846454,20.343,7.39616243286427
Viet Nam,VNM,1996.0,9.34001749939179,5.67499999999994,1.93,10.4908666421004
"Yemen, Rep.",YEM,1996.0,4.63496731668951,30.7337332718043,9.585,-3.88980366925062
South Africa,ZAF,1996.0,4.29999999726792,7.35411972085333,22.5,10.6448093668748
Zambia,ZMB,1996.0,6.21854648894293,43.0730979982882,15.3,23.670485757671
Angola,AGO,1997.0,7.27427735460373,219.176721172974,16.064,-29.522706549011
Albania,ALB,1997.0,-11.7115732812278,33.1802743753956,16.872,17.6952058443456
Armenia,ARM,1997.0,3.32107970046953,13.960764121791,10.8,30.9943494018688
Australia,AUS,1997.0,3.91795814771731,0.224887556221887,8.367,5.82323813876082
Bangladesh,BGD,1997.0,4.4898964976265,5.30560105668802,2.698,8.8533210419986
Bulgaria,BGR,1997.0,-14.1153808127271,1058.37355921973,13.7,-69.1063591045787
Bahrain,BHR,1997.0,3.09299923370425,2.43155133955926,1.125,11.1609435676703
"Bahamas, The",BHS,1997.0,1.28775320549799,0.544150383378688,9.76,-38.3765361322397
Belarus,BLR,1997.0,11.4000054007553,63.9373663357478,17.1,-23.2156560031963
Belize,BLZ,1997.0,4.2346158780441,1.1490375676054,12.68,18.0810579034384
Bolivia,BOL,1997.0,4.95420874299724,4.70844436028193,2.08,41.9515996899942
Brazil,BRA,1997.0,3.39484598531597,6.92671251629154,9.003,65.4088449823572
Barbados,BRB,1997.0,4.74010332766122,7.71053878969885,14.61,8.83542399793803
Bhutan,BTN,1997.0,5.37383854585261,6.50548718269086,1.393,2.73953660813191
Botswana,BWA,1997.0,8.32589088396591,8.71993127147747,21.031,8.53034219713928
Canada,CAN,1997.0,4.28016683621337,1.62121638084531,9.1,3.77105924384815
Chile,CHL,1997.0,7.3917392684331,6.13386464357927,7.136,11.9419486829006
China,CHN,1997.0,9.2876465280865,2.78646505531882,3.23,6.86907697641839
Colombia,COL,1997.0,3.43029367788374,18.4700217119089,12.14,14.4388808944533
Costa Rica,CRI,1997.0,5.4761657765486,13.2480440791191,5.68,6.798727784202
Czechia,CZE,1997.0,-0.595838414214853,8.59615666715563,4.674,4.47675776383428
Dominican Republic,DOM,1997.0,8.89955230035797,8.29656754792046,6.323,10.5720111752172
Algeria,DZA,1997.0,1.09999993684249,5.73352275357187,25.43,8.13664537995793
"Egypt, Arab Rep.",EGY,1997.0,5.49235474302942,4.62560578826438,8.37,3.56345275833201
Ethiopia,ETH,1997.0,3.1339068517801,2.39520958083829,3.227,10.2721165510033
Fiji,FJI,1997.0,-2.19999936869252,3.36814006437941,4.725,7.49017956978637
United Kingdom,GBR,1997.0,4.8799853038024,2.20114313510882,7.072,6.52493255959209
"Gambia, The",GMB,1997.0,4.89999910999681,2.78122790023229,9.999,33.4667922576171
Guatemala,GTM,1997.0,4.36408994678341,9.23290294884935,2.145,9.58841269281907
Guyana,GUY,1997.0,6.18066561019938,3.55567090578809,11.565,15.3789556135872
"Hong Kong SAR, China",HKG,1997.0,5.09978939593832,5.77663671373521,2.22,2.96487847579654
Honduras,HND,1997.0,22.4277453268568,20.1998667554962,3.32,25.4421913909641
Croatia,HRV,1997.0,6.16799054733428,4.17066155321188,9.71,8.02411181933112
Haiti,HTI,1997.0,2.70471393077787,20.5590073395833,7.003,1.36214803460204
Hungary,HUN,1997.0,2.97787906543104,18.3050744143799,8.991,1.25160556446572
Indonesia,IDN,1997.0,4.69987885390397,6.22615154887214,4.684,8.21356548046801
India,IND,1997.0,4.04982084998183,7.16425211462724,7.574,6.90957899531884
Iceland,ISL,1997.0,4.14087045064694,1.81543080282242,3.72,9.83185170663755
Italy,ITA,1997.0,1.92572122608527,2.04310779750136,11.985,7.76771057375743
Jamaica,JAM,1997.0,-1.14045987350366,9.65755261268595,6.693,21.2168081863988
Jordan,JOR,1997.0,3.30847538304737,3.0378842030025,13.74,10.9579526795186
Japan,JPN,1997.0,0.981228732290873,1.74780458692133,3.374,1.93461315395101
Kenya,KEN,1997.0,0.474901921293579,11.3618450505783,2.818,16.8795684948995
Kyrgyz Republic,KGZ,1997.0,9.91525389550945,23.4354278497005,1.739,36.8133322382462
"Korea, Rep.",KOR,1997.0,6.2821926537929,4.4389318457463,2.608,7.71806095927105
Kuwait,KWT,1997.0,2.47332525804084,0.682191434707604,0.7,14.1806914342445
St. Lucia,LCA,1997.0,-0.694130142059308,-0.0055202870547238,20.47,9.53408905952101
"Macao SAR, China",MAC,1997.0,-0.278986192547762,3.49093715138855,3.225,7.93485459166879
Moldova,MDA,1997.0,1.64706456037401,11.7728324494468,7.9,18.5080142943868
Madagascar,MDG,1997.0,3.69349261691789,4.48638261737399,5.971,24.7304736070804
Maldives,MDV,1997.0,8.39794100450224,7.57283467072592,1.25,6.61642811237461
Mexico,MEX,1997.0,7.19887615284711,20.6256287259247,4.235,3.74260655837951
Malta,MLT,1997.0,5.25698091440572,3.11207791953272,6.328,7.15164518643646
Myanmar,MMR,1997.0,5.65158296304853,29.6972325791529,0.764,-10.0800555519514
Mauritania,MRT,1997.0,-4.04469654678225,4.62534695318394,9.788,8.85367289873861
Mauritius,MUS,1997.0,5.68747741886635,6.83334334996102,9.381,13.1238550906307
Malawi,MWI,1997.0,3.79241909354917,9.13735243003495,4.69,6.13659913024733
Malaysia,MYS,1997.0,7.32274185035924,2.66251459711946,2.45,6.90550976035378
Nigeria,NGA,1997.0,2.93709941924898,8.52987421383634,3.964,12.12661188827
Panama,PAN,1997.0,7.70904005690254,1.32435122100608,6.588,9.31056435850642
Peru,PER,1997.0,6.47682442079709,8.56218948953653,4.762,22.0244648803872
Philippines,PHL,1997.0,5.18641167406165,5.59025939650601,3.592,9.42589084402762
Papua New Guinea,PNG,1997.0,-3.90438965639359,3.96437805228409,2.854,1.86560265896153
Paraguay,PRY,1997.0,4.24251610269859,6.94956608534118,5.36,27.7546785687275
Romania,ROU,1997.0,-4.8490627379703,154.763480436309,5.515,-26.6906716511495
Russian Federation,RUS,1997.0,1.3999158052963,14.761329268806,11.813,14.7604587981811
Rwanda,RWA,1997.0,13.8497524857822,12.0154225195686,11.087,0.945756224616623
Singapore,SGP,1997.0,8.31620911124497,2.00358618538962,2.5,5.18129117579026
Solomon Islands,SLB,1997.0,-0.914077188158032,8.08400135486043,2.009,5.70965265437124
Serbia,SRB,1997.0,8.93321347004755,23.307866135801,13.8,0.976010781880038
Suriname,SUR,1997.0,5.6999976832949,7.14511160883929,10.56,31.190409162037
Sweden,SWE,1997.0,3.06499186399252,0.658410256243514,10.359,5.47933390116403
Eswatini,SWZ,1997.0,3.10280509010417,7.12532722513057,22.5,7.3242356187184
Thailand,THA,1997.0,-2.75357515314082,5.62579747129104,0.873,8.83409476385561
Trinidad and Tobago,TTO,1997.0,7.52285462627518,3.62607875843081,15.01,19.5703910137174
Tanzania,TZA,1997.0,3.52527818941036,16.0906549283201,3.342,4.71257839785652
Uganda,UGA,1997.0,5.10000186476283,8.16902144106963,3.209,17.7268705699556
Ukraine,UKR,1997.0,-2.99999999842365,15.940599414943,8.93,26.2910759245073
Uruguay,URY,1997.0,8.54768320111596,19.8188093183779,11.44,32.8370437255369
United States,USA,1997.0,4.44712793566428,2.33768993730735,5.0,6.60331688123844
St. Vincent and the Grenadines,VCT,1997.0,3.50515087270627,0.443616029823348,20.133,9.79858529211741
Viet Nam,VNM,1997.0,8.1520841433542,3.20952606261374,2.87,7.33532106237832
"Yemen, Rep.",YEM,1997.0,5.23111204040379,2.17672667372646,10.223,8.14382015249504
South Africa,ZAF,1997.0,2.60000000146347,8.59777611252274,22.549,10.9698989159021
Zambia,ZMB,1997.0,3.81400749718355,24.4187215689412,13.273,16.9766299739538
Angola,AGO,1998.0,4.69114645093552,107.284821528298,16.29,4.04755887747496
Armenia,ARM,1998.0,7.29999998770998,8.67248632385158,9.4,34.1346115887574
Australia,AUS,1998.0,4.67681373479508,0.860134629768142,7.684,5.48226492899417
Azerbaijan,AZE,1998.0,9.99999961153691,-0.772697886033167,10.0,21.017984953084
Burundi,BDI,1998.0,4.74999999509613,12.5004107653378,3.156,3.54367365832104
Bangladesh,BGD,1998.0,5.1770268731498,8.40223795613228,2.893,7.8256481093584
Bulgaria,BGR,1998.0,3.78912095803497,18.672204442064,12.2,-14.8320466228749
Bahrain,BHR,1998.0,4.79000359326143,-0.366533864541774,1.114,20.2848647143456
"Bahamas, The",BHS,1998.0,4.71679855496301,1.33661336613371,7.65,3.59157439480759
Belarus,BLR,1998.0,8.3999913697987,72.8697170535354,14.0,-28.0828261296057
Belize,BLZ,1998.0,3.89301999542513,2.1952625003759,14.31,13.7226809860845
Bolivia,BOL,1998.0,5.02935475543048,7.67322895675083,2.121,30.229051182494
Brazil,BRA,1998.0,0.338097901952338,3.19507629280052,10.15,77.6168379916665
Barbados,BRB,1998.0,3.72846430604467,-1.26888660701212,12.4,0.962936395837851
Brunei Darussalam,BRN,1998.0,-6.65715931266875,-0.4413793103449,5.356,23.8213574319673
Bhutan,BTN,1998.0,5.91403093576604,10.5855899892463,1.4,4.79124819646696
Botswana,BWA,1998.0,0.443663586075374,6.66139865665752,20.86,3.34968985507135
Canada,CAN,1998.0,3.89288654344983,0.99594245665802,8.278,6.79236179380985
Chile,CHL,1998.0,4.18088662700669,5.11024954517559,7.307,19.240628326491
China,CHN,1998.0,7.92079207933551,-0.773186011549318,3.24,7.27661176422659
Colombia,COL,1998.0,0.569784088434517,18.6769799276672,15.0,23.3781484628964
Costa Rica,CRI,1998.0,7.15530857859194,11.6592997742233,5.33,9.41156716936889
Czechia,CZE,1998.0,-0.393150193750415,10.6983655274889,6.455,2.70365496897391
Dominican Republic,DOM,1998.0,6.70585570778992,4.83166558591895,6.304,17.9594395634087
Algeria,DZA,1998.0,5.10000361107312,4.95016163793114,26.85,15.1040086059725
"Egypt, Arab Rep.",EGY,1998.0,5.575497460986,3.8725754642749,8.03,10.3918989204567
Ethiopia,ETH,1998.0,-3.4581391346848,0.894801693964107,3.481,10.6661618519202
Fiji,FJI,1998.0,1.30000045153808,5.71168160413119,4.746,2.03699853753493
United Kingdom,GBR,1998.0,3.24631482881618,1.82056163731557,6.198,5.82612598805441
"Gambia, The",GMB,1998.0,3.49999870205306,1.11418841174713,9.898,18.9382733066604
Guatemala,GTM,1998.0,4.99352780305848,6.61346070518058,2.145,6.44892642783161
Guyana,GUY,1998.0,-1.67910449189729,4.5864661654135,11.687,13.3994316286384
"Hong Kong SAR, China",HKG,1998.0,-5.88264500371425,2.91262135922399,4.58,8.57139473970502
Honduras,HND,1998.0,11.5761659820033,13.6681077485869,4.02,27.9612042842215
Croatia,HRV,1998.0,2.25167791290693,6.39668660837554,11.392,7.000457316528
Haiti,HTI,1998.0,2.18184032957123,5.26903547042201,7.165,1.39507568107908
Hungary,HUN,1998.0,3.84810814449837,14.153789654534,8.925,4.8469166582727
Indonesia,IDN,1998.0,-13.1267254923818,58.4510413515526,5.459,-24.6001680758639
India,IND,1998.0,6.18441582172117,13.2308389767977,7.596,5.1212763287722
Iceland,ISL,1998.0,7.01048322607343,1.65924170953427,3.069,7.74002969779018
Italy,ITA,1998.0,1.8043732818638,1.95508557719381,12.117,6.12939454545917
Jamaica,JAM,1998.0,-2.33455353946911,8.63189613012144,6.846,19.0028612161605
Jordan,JOR,1998.0,3.01217269046565,3.09166666666703,13.841,6.23065063805362
Japan,JPN,1998.0,-1.27033049466078,0.661974191385911,4.078,2.34822342548048
Kenya,KEN,1998.0,3.29021372249065,6.72243650753928,2.843,21.0963260259133
Kyrgyz Republic,KGZ,1998.0,2.12183528473682,10.4573825846721,1.861,43.8735286577185
"Korea, Rep.",KOR,1998.0,-4.9389297463141,7.51358008079307,6.963,10.3168076677618
Kuwait,KWT,1998.0,3.66205472795443,0.129658287674027,0.7,31.492300238803
Lao PDR,LAO,1998.0,3.96760809197698,90.9807345622878,2.293,-29.9321360017185
St. Lucia,LCA,1998.0,6.28647121511862,3.20194341679091,21.6,8.76067737017548
"Macao SAR, China",MAC,1998.0,-4.57110341884395,0.172630384568575,4.607,13.184244200743
Moldova,MDA,1998.0,-6.54219207711182,7.69576517517203,10.0,19.516656455887
Madagascar,MDG,1998.0,3.91707460516817,6.2080160866332,5.901,19.5744623105424
Maldives,MDV,1998.0,7.4946829140504,-1.40425233816792,1.489,12.2657073577699
Mexico,MEX,1998.0,6.18507893082885,15.9283950119353,3.733,9.19688961880311
Malta,MLT,1998.0,5.12560097165955,2.38525135417661,6.326,6.61514857868981
Myanmar,MMR,1998.0,5.86621315328905,51.4875497504079,0.772,-11.4246420474345
Mongolia,MNG,1998.0,3.33993659935817,9.35704217716548,5.752,50.9791099000427
Mauritania,MRT,1998.0,2.77780479737011,8.03166665498858,9.975,5.95043566244897
Mauritius,MUS,1998.0,6.07194017756214,6.81079323797193,9.253,12.1098108428042
Malawi,MWI,1998.0,3.89525350328424,29.7486512828264,4.921,15.1555141707111
Malaysia,MYS,1998.0,-7.35941518817556,5.27034200348766,3.2,3.35068161944534
Nigeria,NGA,1998.0,2.58125410192937,9.99637812386806,3.922,11.4846690572742
New Zealand,NZL,1998.0,0.858406352198429,1.26524409915406,7.718,7.85870211640594
Panama,PAN,1998.0,8.38747203278514,0.559081293442493,6.397,10.0043518962123
Peru,PER,1998.0,-0.391537555833821,7.24782175213469,5.099,25.866275291243
Philippines,PHL,1998.0,-0.514090599541888,9.23493432267121,3.697,5.77121291360421
Papua New Guinea,PNG,1998.0,-3.76911321783457,13.5741917656809,2.86,2.75904166076238
Paraguay,PRY,1998.0,0.0680377558080636,11.5532684355839,4.417,16.3214523776525
Romania,ROU,1998.0,-2.02981290571721,59.0965827541167,5.63,4.84839516944538
Russian Federation,RUS,1998.0,-5.2999616266239,27.6856798076742,13.261,19.6160805566126
Rwanda,RWA,1998.0,8.85866949392693,6.2100670945581,11.255,13.1944668235964
Singapore,SGP,1998.0,-2.19101500611274,-0.267502292876153,3.41,8.88863167475906
Solomon Islands,SLB,1998.0,1.29151224937236,12.3995038128069,2.155,2.56162771424951
Serbia,SRB,1998.0,5.34263970320437,30.1596997992844,13.7,-6.76416486044669
Suriname,SUR,1998.0,2.30000165105389,18.9753691994478,10.63,8.41501492777421
